"sequence","event_date","phase_hint","within_date_order","role","acquisition_state","date_evidence","payload_url","discovery_page","head_status","content_type","content_length","etag","last_modified","head_error","body_opened"
"62","2026-05-28","","2","RESULT","PAIR_DISCOVERED_NOT_YET_OPENED","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2026/05/Edukad_hake_EP_28.05.2026.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","21888","""5580-652f146b1ed03""","Fri, 29 May 2026 09:14:46 GMT","","False"
"63","2026-05-28","","9","PAYLOAD_ROLE_UNRESOLVED","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2024/09/rmk_palkide_standard_06.10.2022.pdf","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/28-05-2026/","200","application/pdf","2387460","""246e04-6231a86df7cb0""","Fri, 27 Sep 2024 14:18:19 GMT","","False"
"64","2026-05-28","","9","PAYLOAD_ROLE_UNRESOLVED","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2024/09/Virnmaterjalide_standard_2023-11-10.pdf","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/28-05-2026/","200","application/pdf","2667187","""28b2b3-6231a9fae38fe""","Fri, 27 Sep 2024 14:25:15 GMT","","False"
"65","2026-06-30","","1","OFFER_OR_FORM","SCHEMA_PROBE_EXCLUDED_FROM_BLIND_EVALUATION","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2026/06/Myygiobjektid_30.06.2026.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/30-06-2026/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","24225","""5ea1-6545d9efb52bc""","Tue, 16 Jun 2026 11:55:36 GMT","","False"
"66","2026-06-30","","2","RESULT","SCHEMA_PROBE_EXCLUDED_FROM_BLIND_EVALUATION","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2026/07/Edukad_EP_30.06.2026.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","23457","""5ba1-655b3142515e6""","Fri, 03 Jul 2026 11:18:05 GMT","","False"
"67","2026-06-30","","9","PAYLOAD_ROLE_UNRESOLVED","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2024/09/Virnmaterjalide_standard_2023-11-10.pdf","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/30-06-2026/","200","application/pdf","2667187","""28b2b3-6231a9fae38fe""","Fri, 27 Sep 2024 14:25:15 GMT","","False"
"68","2026-08-26","","1","OFFER_OR_FORM","UNPAIRED_NOT_IN_REPLAY","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2026/08/Myygiobjektid_EP_26.08.2026.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/26-08-2026/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","41834","""a36a-658d72926c6b9""","Wed, 12 Aug 2026 10:36:31 GMT","","False"
"69","2026-08-26","","9","PAYLOAD_ROLE_UNRESOLVED","UNPAIRED_NOT_IN_REPLAY","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2024/09/rmk_palkide_standard_06.10.2022.pdf","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/26-08-2026/","200","application/pdf","2387460","""246e04-6231a86df7cb0""","Fri, 27 Sep 2024 14:18:19 GMT","","False"
"70","","","0","NORMALIZATION_REFERENCE","REFERENCE_OR_UNRESOLVED_NOT_IN_REPLAY","UNRESOLVED","https://rmk.ee/wp-content/uploads/2026/02/veokaugused-2026.xlsx","https://rmk.ee/spetsialist/puidu-muuk/muugikalender/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","12569559","""bfcbd7-64b029d8df1b1""","Tue, 17 Feb 2026 10:34:25 GMT","","False"
"71","","","0","NORMALIZATION_REFERENCE","REFERENCE_OR_UNRESOLVED_NOT_IN_REPLAY","UNRESOLVED","https://rmk.ee/wp-content/uploads/2026/07/Metsamaterjali-hinnastatistika-2026.xlsx","https://rmk.ee/spetsialist/puidu-muuk/puidumuugi-pohimotted/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","66680","""10478-6571d03632266""","Tue, 21 Jul 2026 11:06:22 GMT","","False"
"72","","2024-Q2","2","RESULT","QUARANTINE_PHASE_ONLY_DATE_UNRESOLVED","UNRESOLVED","https://rmk.ee/wp-content/uploads/2025/01/RMK_2024_II_kv_KL_edukad_pakkumised.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","11749","""2de5-62cc55224d788""","Tue, 28 Jan 2025 14:50:58 GMT","","False"
"73","","2024-Q3","2","RESULT","QUARANTINE_PHASE_ONLY_DATE_UNRESOLVED","UNRESOLVED","https://rmk.ee/wp-content/uploads/2025/01/RMK_2024_III_kv_KL_edukad_pakkumised.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","30509","""772d-62cc552259ad8""","Tue, 28 Jan 2025 14:50:58 GMT","","False"
"74","","2024-Q4","2","RESULT","QUARANTINE_PHASE_ONLY_DATE_UNRESOLVED","UNRESOLVED","https://rmk.ee/wp-content/uploads/2025/01/RMK_2024_IV_kv_-tarneperiood_KL_edukad.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","32765","""7ffd-62cc552264e89""","Tue, 28 Jan 2025 14:50:58 GMT","","False"
"75","","2025-Q2","2","RESULT","QUARANTINE_PHASE_ONLY_DATE_UNRESOLVED","UNRESOLVED","https://rmk.ee/wp-content/uploads/2025/03/KL_virnmaterjali_edukad_2025_II_kvartal.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","23397","""5b65-6314de9a495f2""","Thu, 27 Mar 2025 07:29:22 GMT","","False"
"76","","2025-Q3","2","RESULT","QUARANTINE_PHASE_ONLY_DATE_UNRESOLVED","UNRESOLVED","https://rmk.ee/wp-content/uploads/2025/06/KL_edukad_2025_III_kv.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","32001","""7d01-637c42fdf43e7""","Tue, 17 Jun 2025 13:06:56 GMT","","False"
"77","","2025-Q4","2","RESULT","QUARANTINE_PHASE_ONLY_DATE_UNRESOLVED","UNRESOLVED","https://rmk.ee/wp-content/uploads/2025/09/RMK_KL_edukad_2025_IV_kv.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","32649","""7f89-63fa28d10e506""","Thu, 25 Sep 2025 16:20:44 GMT","","False"
"78","","2026-Q1","2","RESULT","QUARANTINE_PHASE_ONLY_DATE_UNRESOLVED","UNRESOLVED","https://rmk.ee/wp-content/uploads/2025/12/RMK_2026_I_periood_KL_edukad.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","44774","""aee6-6464e4fcf93d5""","Fri, 19 Dec 2025 13:47:00 GMT","","False"
"79","","2026-Q2","2","RESULT","QUARANTINE_PHASE_ONLY_DATE_UNRESOLVED","UNRESOLVED","https://rmk.ee/wp-content/uploads/2026/03/KL_virnmaterjal_edukad_2026_II_kvartal.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","24162","""5e62-64e4e8f01c323""","Tue, 31 Mar 2026 09:26:13 GMT","","False"
"80","","2026-Q3","2","RESULT","QUARANTINE_PHASE_ONLY_DATE_UNRESOLVED","UNRESOLVED","https://rmk.ee/wp-content/uploads/2026/07/RMK_2026_III_KL_edukad.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","42552","""a638-65627087e32ff""","Thu, 09 Jul 2026 05:38:26 GMT","","False"
"81","","","9","PAYLOAD_ROLE_UNRESOLVED","REFERENCE_OR_UNRESOLVED_NOT_IN_REPLAY","UNRESOLVED","https://rmk.ee/wp-content/uploads/2024/09/RMK_myygi_tyyptingimused_2024.pdf","https://rmk.ee/spetsialist/puidu-muuk/puidumuugi-pohimotted/","200","application/pdf","404826","""62d5a-6231a5f78f9b1""","Fri, 27 Sep 2024 14:07:18 GMT","","False"
"82","","","9","PAYLOAD_ROLE_UNRESOLVED","REFERENCE_OR_UNRESOLVED_NOT_IN_REPLAY","UNRESOLVED","https://rmk.ee/wp-content/uploads/2024/09/Virnmaterjalide_standard_2023-11-10.pdf","https://rmk.ee/spetsialist/puidu-muuk/puidumuugi-pohimotted/","200","application/pdf","2667187","""28b2b3-6231a9fae38fe""","Fri, 27 Sep 2024 14:25:15 GMT","","False"
"83","","","9","PAYLOAD_ROLE_UNRESOLVED","REFERENCE_OR_UNRESOLVED_NOT_IN_REPLAY","UNRESOLVED","https://rmk.ee/wp-content/uploads/2026/02/kk_veohinnad-myygiotsuste_kaalumiseks_26-01-19.pdf","https://rmk.ee/spetsialist/puidu-muuk/muugikalender/","200","application/pdf","291655","""47347-649e71d191e2b""","Tue, 03 Feb 2026 08:20:34 GMT","","False"
